08:57:40 464	Door open
09:02:57 925	STOP button                                                           < ERROR
09:03:02 558	Balloon [ 1 ] release   (wind 1.4 m/s   94°)
09:03:35 271	Balloon [ 1 ] release   (wind 1.1 m/s   79°)
09:05:20 525	Balloon [ 7 ] release   (wind 1.1 m/s   94°)
09:07:01 753	STOP button                                                           < ERROR
09:07:03 719	STOP button                                                           < ERROR
09:07:43 312	Chargement/loading [ 1 ]
09:08:29 457	GC value sonde ON: 37.9%
09:08:33 934	GC value sonde OFF: 37.9%
09:11:11 790	Door closed
09:11:26 704	Chargement/Loading [ 1 ] 710211298 5.7V 6535Hz TR=217Cx10:TC=217Cx10:KT=100150:UR=38%:UC=41%:KU=0000

10:50:00 456	======================= Launch planned 11:00 =====================
10:50:00 456	Sondes list :   0.1   0.7   0.7   0.7   0.7   X   X   1.0   0.7   0.7   0.7   0.7
10:50:00 456	Flowmeter : 17.5°C, 1.324 bar
10:50:00 456	Wind OK    (1.6 m/s   41°)
10:50:00 721	Radiosounding software connection
10:50:05 776	IR2010 --> STATION OK. PRESSION BARO=1020.5
10:50:05 776	IR2010 <-- 11404.0 MHz ?
10:50:15 916	IR2010 --> FREQUENCE LIBRE
10:50:15 916	IR2010 <-- 14SOL DD=046° :FF=2.4M/S :T=18.50°C :U=34.1%
10:50:15 916	Relaunch parameters 10min 300hPa
10:50:16 009	############## SONDE [ 8 ] 205212114   404.000 MHz ##############
10:50:16 009	Age sonde 1.0, balloon 1.0, position 12h
10:50:16 009	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=205212114 :TR=214Cx10 :TC=213Cx10 :KT=099776 :UR=38% :UC=38% :KU=0000
10:50:26 056	IR2010 --> RESET SONDE 205212114. CAUSE=SONDE NOT RECEIVED
10:50:26 180	IR2010 <-- 13RESET SONDE EFFECTUE
10:50:36 196	IR2010 --> RESET SONDE 205212114. CAUSE=SONDE NOT RECEIVED
10:50:36 414	            -------------------------------///-------------------------------
10:50:36 414	IR2010 <-- 11403.6 MHz ?
10:50:46 336	IR2010 --> FREQUENCE LIBRE
10:50:46 336	IR2010 <-- 14SOL DD=061° :FF=2.7M/S :T=18.39°C :U=34.3%
10:50:46 336	Relaunch parameters 10min 300hPa
10:50:46 694	############## SONDE [ 9 ] 809213630   403.600 MHz ##############
10:50:46 694	Age sonde 0.7, balloon 0.7, position 01h
10:50:46 694	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=809213630 :TR=218Cx10 :TC=219Cx10 :KT=100347 :UR=36% :UC=38% :KU=0000
10:51:31 997	IR2010 --> FICHIERS CREES=c:\gpsonde\Data\2019\BA201902261051.cor
10:51:31 997	IR2010 --> SONDE 809213630 OK : 19.3°C 38.2% 5.9V
10:51:31 997	Camera: 20190226_1051_1.jpg
10:51:40 671	############## INFLATION 1100 l, Source 1, 1.323 bar #############
10:52:01 044	Balloon detection low     (53 l, 166 l/mn, 1.377 bar)
10:53:03 086	Balloon detection high    (224 l, 166 l/mn, 1.379 bar)
10:58:19 407	Inflation end [ 9 ]      (1100 l, 167.0 l/min, remaining 5.0 m3 / 0.0 m3)
10:59:24 225	Gas pressure 1.107 bar -> 1.401 bar  (+0.294 bar/min)
11:00:00 745	########################### LAUNCH ###############################
11:00:00 745	Roof opening
11:00:00 745	IR2010 <-- 17PING 
11:00:00 745	IR2010 --> PING LAST DATA SONDE 0s AGO, Alt=98.0m Ascent=0.0m/s Lat=41.384480 Lng=2.117490 T=20.4°C U=35.1% GpsTime=39622
11:00:16 095	Roof open
11:00:16 969	IR2010 <-- 14SOL DD=088° :FF=1.3M/S :T=18.52°C :U=34.3%
11:00:17 156	Balloon [ 9 ] release   (wind 1.3 m/s   88°)
11:00:17 156	IR2010 <-- 08LACHER EFFECTUE
11:00:18 435	Sonde [ 9 ] OUT
11:00:19 293	Balloon absence low 
11:00:19 933	Balloon absence high
11:00:26 079	Roof closure
11:00:41 742	Roof closed
11:00:43 380	IR2010 --> DEPART DETECTE
12:42:06 626	IR2010 --> SONDAGE OK 30431m 10.2hPa 4.9m/s
12:42:06 626	IR2010 <-- 16ARRET
12:42:06 626	======================= Radiosounding end ========================
12:42:06 626	Next launch : 26 feb 23:00


22:50:00 177	======================= Launch planned 23:00 =====================
22:50:00 177	Sondes list :   0.6   1.2   1.2   1.2   1.2   X   X   X   X   1.2   1.2   1.2
22:50:00 177	Flowmeter : 19.6°C, 1.302 bar
22:50:00 177	Wind OK    (0.3 m/s   195°)
22:50:00 442	Radiosounding software connection
22:50:05 496	IR2010 --> STATION OK. PRESSION BARO=1017.8
22:50:05 496	IR2010 <-- 11404.0 MHz ?
22:50:15 636	IR2010 --> FREQUENCE LIBRE
22:50:15 636	IR2010 <-- 14SOL DD=190° :FF=0.3M/S :T=11.86°C :U=66.0%
22:50:15 636	Relaunch parameters 10min 300hPa
22:50:15 777	############## SONDE [ 2 ] 808210533   404.000 MHz ##############
22:50:15 777	Age sonde 1.2, balloon 1.2, position 05h
22:50:15 777	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=808210533 :TR=221Cx10 :TC=220Cx10 :KT=099532 :UR=37% :UC=34% :KU=6473
22:51:01 298	IR2010 --> FICHIERS CREES=c:\gpsonde\Data\2019\BA201902262251.cor
22:51:01 298	IR2010 --> SONDE 808210533 OK : 20.0°C 43.6% 5.9V
22:51:01 298	Camera: 20190226_2251_1.jpg
22:51:32 685	############## INFLATION 1100 l, Source 1, 1.302 bar #############
22:51:59 454	Balloon detection low     (71 l, 169 l/mn, 1.351 bar)
22:52:54 460	Balloon detection high    (224 l, 168 l/mn, 1.350 bar)
22:58:09 175	Inflation end [ 2 ]      (1102 l, 167.5 l/min, remaining 3.8 m3 / 0.0 m3)
22:59:13 806	Gas pressure 1.098 bar -> 1.419 bar  (+0.321 bar/min)
23:00:00 466	########################### LAUNCH ###############################
23:00:00 466	Roof opening
23:00:00 466	IR2010 <-- 17PING 
23:00:00 466	IR2010 --> PING LAST DATA SONDE 1s AGO, Alt=98.0m Ascent=0.0m/s Lat=41.384470 Lng=2.117463 T=17.3°C U=41.3% GpsTime=82822
23:00:15 785	Roof open
23:00:16 690	IR2010 <-- 14SOL DD=178° :FF=0.3M/S :T=12.06°C :U=64.7%
23:00:17 158	Balloon [ 2 ] release   (wind 0.3 m/s   178°)
23:00:17 158	IR2010 <-- 08LACHER EFFECTUE
23:00:18 437	Sonde [ 2 ] OUT
23:00:19 623	Balloon absence high
23:00:19 623	Balloon absence low 
23:00:25 800	Roof closure
23:00:42 071	Roof closed
23:00:53 553	IR2010 --> DEPART DETECTE
00:42:17 501	IR2010 --> SONDAGE OK 28521m 13.5hPa 4.6m/s
00:42:17 501	IR2010 <-- 16ARRET
00:42:17 501	======================= Radiosounding end ========================
00:42:17 501	Next launch : 27 feb 11:00

