10:39:32 798	Close application

10:40:33 129	Running RobotSonde 5.6.2.1, next launch : 03 març 11:00
10:40:33 144	Ballpoint status: -1
10:42:41 876	Door open
10:43:27 927	Door closed

10:50:00 081	======================= Launch planned 11:00 =====================
10:50:00 081	Sondes list :   1.1   X   1.7   1.7   1.7   X   X   X   X   1.7   1.7   1.7
10:50:00 081	Flowmeter : 21.3°C, 1.330 bar
10:50:00 081	Wind OK    (0.1 m/s   120°)
10:50:00 517	Radiosounding software connection
10:50:05 556	IR2010 --> STATION OK. PRESSION BARO=1015.9
10:50:05 556	IR2010 <-- 11404.0 MHz ?
10:50:14 698	IR2010 --> FREQUENCE LIBRE
10:50:14 698	IR2010 <-- 14SOL DD=134° :FF=0.4M/S :T=18.78°C :U=40.5%
10:50:14 698	Relaunch parameters 10min 300hPa
10:50:14 854	############## SONDE [ 3 ] 804213096   404.000 MHz ##############
10:50:14 854	Age sonde 1.7, balloon 1.7, position 01h
10:50:14 854	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=804213096 :TR=222Cx10 :TC=218Cx10 :KT=098551 :UR=37% :UC=38% :KU=0000
10:51:00 406	IR2010 --> FICHIERS CREES=c:\gpsonde\Data\2019\BA201902271051.cor
10:51:00 406	IR2010 --> SONDE 804213096 OK : 21.7°C 35.3% 5.8V
10:51:00 406	Camera: 20190227_1051_1.jpg
10:51:08 471	############## INFLATION 1100 l, Source 1, 1.329 bar #############
10:51:30 124	Balloon detection low     (54 l, 166 l/mn, 1.337 bar)
10:52:27 719	Balloon detection high    (213 l, 166 l/mn, 1.337 bar)
10:57:49 548	Inflation end [ 3 ]      (1101 l, 165.9 l/min, remaining 2.5 m3 / 0.0 m3)
10:58:54 459	Gas pressure 1.119 bar -> 1.406 bar  (+0.287 bar/min)
11:00:00 370	########################### LAUNCH ###############################
11:00:00 370	Roof opening
11:00:00 370	IR2010 <-- 17PING 
11:00:00 370	IR2010 --> PING LAST DATA SONDE 1s AGO, Alt=98.0m Ascent=0.0m/s Lat=41.384495 Lng=2.117477 T=21.5°C U=33.1% GpsTime=39625
11:00:15 299	Roof open
11:00:15 580	IR2010 <-- 14SOL DD=316° :FF=0.1M/S :T=19.13°C :U=40.7%
11:00:16 079	Balloon [ 3 ] release   (wind 0.1 m/s   338°)
11:00:16 079	IR2010 <-- 08LACHER EFFECTUE
11:00:17 358	Sonde [ 3 ] OUT
11:00:18 497	Balloon absence low 
11:00:19 136	Balloon absence high
11:00:24 706	Roof closure
11:00:40 306	Roof closed
11:00:43 691	IR2010 --> DEPART DETECTE
12:47:12 167	IR2010 --> SONDAGE OK 30202m 10.4hPa 4.7m/s
12:47:12 167	IR2010 <-- 16ARRET
12:47:12 183	======================= Radiosounding end ========================
12:47:12 183	Next launch : 27 feb 23:00


22:50:00 316	======================= Launch planned 23:00 =====================
22:50:00 316	Sondes list :   1.6   X   X   2.2   2.2   X   X   X   X   2.2   2.2   2.2
22:50:00 316	Flowmeter : 19.7°C, 1.295 bar
22:50:00 316	Wind OK    (0.5 m/s   151°)
22:50:00 581	Radiosounding software connection
22:50:05 636	IR2010 --> STATION OK. PRESSION BARO=1014.2
22:50:05 636	IR2010 <-- 11404.0 MHz ?
22:50:15 776	IR2010 --> FREQUENCE LIBRE
22:50:15 776	IR2010 <-- 14SOL DD=152° :FF=0.6M/S :T=11.79°C :U=76.4%
22:50:15 776	Relaunch parameters 10min 300hPa
22:50:15 994	############## SONDE [ 4 ] 707210337   404.000 MHz ##############
22:50:15 994	Age sonde 2.2, balloon 2.2, position 01h
22:50:15 994	IR2010 <-- 12SONDE EN MARCHE EFFECTUE :SN=707210337 :TR=221Cx10 :TC=217Cx10 :KT=098353 :UR=36% :UC=35% :KU=0000
22:51:04 463	IR2010 --> FICHIERS CREES=c:\gpsonde\Data\2019\BA201902272251.cor
22:51:04 463	IR2010 --> SONDE 707210337 OK : 18.4°C 51.9% 5.9V
22:51:04 463	Camera: 20190227_2251_1.jpg
22:51:12 107	############## INFLATION 1100 l, Source 1, 1.295 bar #############
22:51:32 481	Balloon detection low     (53 l, 169 l/mn, 1.342 bar)
22:52:38 360	Balloon detection high    (238 l, 168 l/mn, 1.343 bar)
22:57:48 691	Inflation end [ 4 ]      (1102 l, 167.4 l/min, remaining 1.3 m3 / 0.0 m3)
22:58:52 651	Gas pressure 1.060 bar -> 1.409 bar  (+0.349 bar/min)
23:00:00 605	########################### LAUNCH ###############################
23:00:00 605	Roof opening
23:00:00 605	IR2010 <-- 17PING 
23:00:00 605	IR2010 --> PING LAST DATA SONDE 1s AGO, Alt=98.0m Ascent=0.0m/s Lat=41.384499 Lng=2.117455 T=17.2°C U=52.5% GpsTime=82826
23:00:15 675	Roof open
23:00:15 815	IR2010 <-- 14SOL DD=340° :FF=0.4M/S :T=12.04°C :U=76.4%
23:00:15 862	Balloon [ 4 ] release   (wind 0.4 m/s   340°)
23:00:15 862	IR2010 <-- 08LACHER EFFECTUE
23:00:17 141	Sonde [ 4 ] OUT
23:00:18 233	Balloon absence high
23:00:18 233	Balloon absence low 
23:00:24 926	Roof closure
23:00:38 888	IR2010 --> DEPART DETECTE
23:00:40 650	Roof closed
00:53:11 656	IR2010 --> SONDAGE OK 31064m 9.0hPa 4.5m/s
00:53:11 656	IR2010 <-- 16ARRET
00:53:11 671	======================= Radiosounding end ========================
00:53:11 671	Next launch : 28 feb 11:00

